Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence
Mozambique,MOZ,Men,1998,0.045416945
Mozambique,MOZ,Men,1999,0.046969716
Mozambique,MOZ,Men,2000,0.048531851
Mozambique,MOZ,Men,2001,0.05012054
Mozambique,MOZ,Men,2002,0.051634626
Mozambique,MOZ,Men,2003,0.053053146
Mozambique,MOZ,Men,2004,0.05440484
Mozambique,MOZ,Men,2005,0.055693895
Mozambique,MOZ,Men,2006,0.056867138
Mozambique,MOZ,Men,2007,0.057933248
Mozambique,MOZ,Men,2008,0.058944667
Mozambique,MOZ,Men,2009,0.059965486
Mozambique,MOZ,Men,2010,0.061004292
Mozambique,MOZ,Men,2011,0.062096495
Mozambique,MOZ,Men,2012,0.063192087
Mozambique,MOZ,Men,2013,0.064370822
Mozambique,MOZ,Men,2014,0.065621686
Myanmar,MMR,Men,1980,0.03101161
Myanmar,MMR,Men,1981,0.031474556
Myanmar,MMR,Men,1982,0.03195413
Myanmar,MMR,Men,1983,0.032481761
Myanmar,MMR,Men,1984,0.033033694
Myanmar,MMR,Men,1985,0.033621712
Myanmar,MMR,Men,1986,0.034245722
Myanmar,MMR,Men,1987,0.03491431
Myanmar,MMR,Men,1988,0.035655989
Myanmar,MMR,Men,1989,0.03647192
Myanmar,MMR,Men,1990,0.037311967
Myanmar,MMR,Men,1991,0.03822186
Myanmar,MMR,Men,1992,0.039195013
Myanmar,MMR,Men,1993,0.040188918
Myanmar,MMR,Men,1994,0.041226188
Myanmar,MMR,Men,1995,0.042319738
Myanmar,MMR,Men,1996,0.043447001
Myanmar,MMR,Men,1997,0.044605586
Myanmar,MMR,Men,1998,0.045749859
Myanmar,MMR,Men,1999,0.046943895
Myanmar,MMR,Men,2000,0.04820153
Myanmar,MMR,Men,2001,0.049528664
Myanmar,MMR,Men,2002,0.050922141
Myanmar,MMR,Men,2003,0.052382075
Myanmar,MMR,Men,2004,0.053879971
Myanmar,MMR,Men,2005,0.055420074
Myanmar,MMR,Men,2006,0.057013699
Myanmar,MMR,Men,2007,0.058640809
Myanmar,MMR,Men,2008,0.060242186
Myanmar,MMR,Men,2009,0.061776905
Myanmar,MMR,Men,2010,0.063266748
Myanmar,MMR,Men,2011,0.064708957
Myanmar,MMR,Men,2012,0.066164685
Myanmar,MMR,Men,2013,0.067618391
Myanmar,MMR,Men,2014,0.069114952
Namibia,NAM,Men,1980,0.025618395
Namibia,NAM,Men,1981,0.026199653
Namibia,NAM,Men,1982,0.026840869
Namibia,NAM,Men,1983,0.027534684
Namibia,NAM,Men,1984,0.028287004
Namibia,NAM,Men,1985,0.029089293
Namibia,NAM,Men,1986,0.029952142
Namibia,NAM,Men,1987,0.030864553
Namibia,NAM,Men,1988,0.031821727
Namibia,NAM,Men,1989,0.032828918
Namibia,NAM,Men,1990,0.033886831
Namibia,NAM,Men,1991,0.035048986
Namibia,NAM,Men,1992,0.036312211
Namibia,NAM,Men,1993,0.037626919
Namibia,NAM,Men,1994,0.038995752
Namibia,NAM,Men,1995,0.040428098
Namibia,NAM,Men,1996,0.041917374
Namibia,NAM,Men,1997,0.043506219
Namibia,NAM,Men,1998,0.045177345
Namibia,NAM,Men,1999,0.046910242
Namibia,NAM,Men,2000,0.048693855
Namibia,NAM,Men,2001,0.05045416
Namibia,NAM,Men,2002,0.052341165
Namibia,NAM,Men,2003,0.054243249
Namibia,NAM,Men,2004,0.056208086
Namibia,NAM,Men,2005,0.058119338
Namibia,NAM,Men,2006,0.059990536
Namibia,NAM,Men,2007,0.061803306
Namibia,NAM,Men,2008,0.063542113
Namibia,NAM,Men,2009,0.065124733
Namibia,NAM,Men,2010,0.066685148
Namibia,NAM,Men,2011,0.068267389
Namibia,NAM,Men,2012,0.069865346
Namibia,NAM,Men,2013,0.07150532
Namibia,NAM,Men,2014,0.073191306
Nauru,NRU,Men,1980,0.246599998
Nauru,NRU,Men,1981,0.25256913
Nauru,NRU,Men,1982,0.258489229
Nauru,NRU,Men,1983,0.264220409
Nauru,NRU,Men,1984,0.269717582
Nauru,NRU,Men,1985,0.275163218
Nauru,NRU,Men,1986,0.280381932
Nauru,NRU,Men,1987,0.285255229
Nauru,NRU,Men,1988,0.289823265
Nauru,NRU,Men,1989,0.294179785
Nauru,NRU,Men,1990,0.298372976
Nauru,NRU,Men,1991,0.301895417
Nauru,NRU,Men,1992,0.304834736
Nauru,NRU,Men,1993,0.307314444
Nauru,NRU,Men,1994,0.30950004
Nauru,NRU,Men,1995,0.311264158
Nauru,NRU,Men,1996,0.312222673
Nauru,NRU,Men,1997,0.312730534
Nauru,NRU,Men,1998,0.312795906
Nauru,NRU,Men,1999,0.312763817
Nauru,NRU,Men,2000,0.31265396
Nauru,NRU,Men,2001,0.312454425
Nauru,NRU,Men,2002,0.312110555
Nauru,NRU,Men,2003,0.311762231
Nauru,NRU,Men,2004,0.310442079
Nauru,NRU,Men,2005,0.308781202
Nauru,NRU,Men,2006,0.306631066
Nauru,NRU,Men,2007,0.304433064
Nauru,NRU,Men,2008,0.304024971
Nauru,NRU,Men,2009,0.303028854
Nauru,NRU,Men,2010,0.302173274
Nauru,NRU,Men,2011,0.301474231
Nauru,NRU,Men,2012,0.301077474
Nauru,NRU,Men,2013,0.30082336
Nauru,NRU,Men,2014,0.300757634
Nepal,NPL,Men,1980,0.039743935
Nepal,NPL,Men,1981,0.041027105
Nepal,NPL,Men,1982,0.042409122
Nepal,NPL,Men,1983,0.04384648
Nepal,NPL,Men,1984,0.045402487
Nepal,NPL,Men,1985,0.047073898
Nepal,NPL,Men,1986,0.048869875
Nepal,NPL,Men,1987,0.050740808
Nepal,NPL,Men,1988,0.052723066
Nepal,NPL,Men,1989,0.054795079
Nepal,NPL,Men,1990,0.05696058
Nepal,NPL,Men,1991,0.059211366
Nepal,NPL,Men,1992,0.061552167
Nepal,NPL,Men,1993,0.063974343
Nepal,NPL,Men,1994,0.066439775
Nepal,NPL,Men,1995,0.068922521
Nepal,NPL,Men,1996,0.071516815
Nepal,NPL,Men,1997,0.074234452
Nepal,NPL,Men,1998,0.077066558
Nepal,NPL,Men,1999,0.079957493
Nepal,NPL,Men,2000,0.08288299
Nepal,NPL,Men,2001,0.085818425
Nepal,NPL,Men,2002,0.088699003
Nepal,NPL,Men,2003,0.091518993
Nepal,NPL,Men,2004,0.094267376
Nepal,NPL,Men,2005,0.096864109
Nepal,NPL,Men,2006,0.099355287
Nepal,NPL,Men,2007,0.101733846
Nepal,NPL,Men,2008,0.104066379
Nepal,NPL,Men,2009,0.106243596
Nepal,NPL,Men,2010,0.108351589
Nepal,NPL,Men,2011,0.110383277
Nepal,NPL,Men,2012,0.112511361
Nepal,NPL,Men,2013,0.114670536
Nepal,NPL,Men,2014,0.116872047
Netherlands,NLD,Men,1980,0.03868141
Netherlands,NLD,Men,1981,0.038891246
Netherlands,NLD,Men,1982,0.039144836
Netherlands,NLD,Men,1983,0.039442815
Netherlands,NLD,Men,1984,0.039796698
Netherlands,NLD,Men,1985,0.040205573
Netherlands,NLD,Men,1986,0.040661963
Netherlands,NLD,Men,1987,0.041135372
Netherlands,NLD,Men,1988,0.04161745
Netherlands,NLD,Men,1989,0.042146052
Netherlands,NLD,Men,1990,0.042689466
Netherlands,NLD,Men,1991,0.043276276
Netherlands,NLD,Men,1992,0.043848089
Netherlands,NLD,Men,1993,0.044462289
Netherlands,NLD,Men,1994,0.045110429
Netherlands,NLD,Men,1995,0.045801148
Netherlands,NLD,Men,1996,0.04653463
Netherlands,NLD,Men,1997,0.04730104
Netherlands,NLD,Men,1998,0.048083428
Netherlands,NLD,Men,1999,0.048834596
Netherlands,NLD,Men,2000,0.04955244
Netherlands,NLD,Men,2001,0.050221986
Netherlands,NLD,Men,2002,0.050808742
Netherlands,NLD,Men,2003,0.05127544
Netherlands,NLD,Men,2004,0.051651856
Netherlands,NLD,Men,2005,0.05194424
Netherlands,NLD,Men,2006,0.052125407
Netherlands,NLD,Men,2007,0.052196601
Netherlands,NLD,Men,2008,0.052151366
Netherlands,NLD,Men,2009,0.051994275
Netherlands,NLD,Men,2010,0.051947575
Netherlands,NLD,Men,2011,0.051951653
Netherlands,NLD,Men,2012,0.051856035
Netherlands,NLD,Men,2013,0.051773172
Netherlands,NLD,Men,2014,0.051717566
New Zealand,NZL,Men,1980,0.061341845
New Zealand,NZL,Men,1981,0.06152514
New Zealand,NZL,Men,1982,0.061759279
New Zealand,NZL,Men,1983,0.062069909
New Zealand,NZL,Men,1984,0.062483863
New Zealand,NZL,Men,1985,0.062916384
New Zealand,NZL,Men,1986,0.06341587
New Zealand,NZL,Men,1987,0.063969455
New Zealand,NZL,Men,1988,0.064528463
New Zealand,NZL,Men,1989,0.065125437
New Zealand,NZL,Men,1990,0.065774791
New Zealand,NZL,Men,1991,0.066459678
New Zealand,NZL,Men,1992,0.067197788
New Zealand,NZL,Men,1993,0.068015004
New Zealand,NZL,Men,1994,0.068830032
New Zealand,NZL,Men,1995,0.069646492
New Zealand,NZL,Men,1996,0.07037128
New Zealand,NZL,Men,1997,0.071099122
New Zealand,NZL,Men,1998,0.071811682
New Zealand,NZL,Men,1999,0.07252915
New Zealand,NZL,Men,2000,0.073157887
New Zealand,NZL,Men,2001,0.073766096
New Zealand,NZL,Men,2002,0.074367917
New Zealand,NZL,Men,2003,0.074928424
New Zealand,NZL,Men,2004,0.075465189
New Zealand,NZL,Men,2005,0.075910787
New Zealand,NZL,Men,2006,0.076274026
New Zealand,NZL,Men,2007,0.076635628
New Zealand,NZL,Men,2008,0.076935636
New Zealand,NZL,Men,2009,0.077226157
New Zealand,NZL,Men,2010,0.077459073
New Zealand,NZL,Men,2011,0.077752361
New Zealand,NZL,Men,2012,0.078102636
New Zealand,NZL,Men,2013,0.078536926
New Zealand,NZL,Men,2014,0.079042936
Nicaragua,NIC,Men,1980,0.0505951
Nicaragua,NIC,Men,1981,0.051356837
Nicaragua,NIC,Men,1982,0.052167818
Nicaragua,NIC,Men,1983,0.053065886
Nicaragua,NIC,Men,1984,0.053955962
Nicaragua,NIC,Men,1985,0.054919493
Nicaragua,NIC,Men,1986,0.055920062
Nicaragua,NIC,Men,1987,0.05705538
Nicaragua,NIC,Men,1988,0.058077362
Nicaragua,NIC,Men,1989,0.059147841
Nicaragua,NIC,Men,1990,0.060231213
Nicaragua,NIC,Men,1991,0.061301826
Nicaragua,NIC,Men,1992,0.06234995
Nicaragua,NIC,Men,1993,0.063374157
Nicaragua,NIC,Men,1994,0.06452662
Nicaragua,NIC,Men,1995,0.065807465
Nicaragua,NIC,Men,1996,0.067219231
Nicaragua,NIC,Men,1997,0.068695335
Nicaragua,NIC,Men,1998,0.070205685
Nicaragua,NIC,Men,1999,0.071729568
Nicaragua,NIC,Men,2000,0.073283915
Nicaragua,NIC,Men,2001,0.074816549
Nicaragua,NIC,Men,2002,0.076324436
Nicaragua,NIC,Men,2003,0.077833882
Nicaragua,NIC,Men,2004,0.079326971
Nicaragua,NIC,Men,2005,0.080767625
Nicaragua,NIC,Men,2006,0.082129127
Nicaragua,NIC,Men,2007,0.083449877
Nicaragua,NIC,Men,2008,0.084682301
Nicaragua,NIC,Men,2009,0.085810675
Nicaragua,NIC,Men,2010,0.08695591
Nicaragua,NIC,Men,2011,0.088191865
Nicaragua,NIC,Men,2012,0.089482038
Nicaragua,NIC,Men,2013,0.090835277
Nicaragua,NIC,Men,2014,0.092258635
Niger,NER,Men,1980,0.024746206
Niger,NER,Men,1981,0.02501798
Niger,NER,Men,1982,0.025346659
Niger,NER,Men,1983,0.025747281
Niger,NER,Men,1984,0.026210493
Niger,NER,Men,1985,0.026862434
Niger,NER,Men,1986,0.027637262
Niger,NER,Men,1987,0.028489551
Niger,NER,Men,1988,0.029446537
Niger,NER,Men,1989,0.030473865
Niger,NER,Men,1990,0.031568517
Niger,NER,Men,1991,0.032759965
Niger,NER,Men,1992,0.033984114
Niger,NER,Men,1993,0.035256581
Niger,NER,Men,1994,0.036560721
Niger,NER,Men,1995,0.037858705
Niger,NER,Men,1996,0.039175608
Niger,NER,Men,1997,0.040580773
Niger,NER,Men,1998,0.042018461
Niger,NER,Men,1999,0.043389194
Niger,NER,Men,2000,0.044668078
Niger,NER,Men,2001,0.045878221
Niger,NER,Men,2002,0.047038223
Niger,NER,Men,2003,0.048160937
Niger,NER,Men,2004,0.049231711
Niger,NER,Men,2005,0.050265746
Niger,NER,Men,2006,0.051270475
Niger,NER,Men,2007,0.052237234
Niger,NER,Men,2008,0.053247279
Niger,NER,Men,2009,0.054200818
Niger,NER,Men,2010,0.055165994
Niger,NER,Men,2011,0.056124821
Niger,NER,Men,2012,0.057154397
Niger,NER,Men,2013,0.058229163
Niger,NER,Men,2014,0.059408535
Nigeria,NGA,Men,1980,0.026449382
Nigeria,NGA,Men,1981,0.027202408
Nigeria,NGA,Men,1982,0.028031668
Nigeria,NGA,Men,1983,0.028906375
Nigeria,NGA,Men,1984,0.029845028
Nigeria,NGA,Men,1985,0.030854793
Nigeria,NGA,Men,1986,0.031860211
Nigeria,NGA,Men,1987,0.032850495
Nigeria,NGA,Men,1988,0.033907976
Nigeria,NGA,Men,1989,0.034989522
Nigeria,NGA,Men,1990,0.036114629
Nigeria,NGA,Men,1991,0.037192771
Nigeria,NGA,Men,1992,0.038216628
Nigeria,NGA,Men,1993,0.039182351
Nigeria,NGA,Men,1994,0.040120726
Nigeria,NGA,Men,1995,0.041049199
Nigeria,NGA,Men,1996,0.042025243
Nigeria,NGA,Men,1997,0.043035683
Nigeria,NGA,Men,1998,0.044065577
Nigeria,NGA,Men,1999,0.045074856
Nigeria,NGA,Men,2000,0.046092469
Nigeria,NGA,Men,2001,0.047146218
Nigeria,NGA,Men,2002,0.048222991
Nigeria,NGA,Men,2003,0.049376713
Nigeria,NGA,Men,2004,0.050718378
Nigeria,NGA,Men,2005,0.052015905
Nigeria,NGA,Men,2006,0.053312375
Nigeria,NGA,Men,2007,0.054601382
Nigeria,NGA,Men,2008,0.055885809
Nigeria,NGA,Men,2009,0.057154001
Nigeria,NGA,Men,2010,0.05838253
Nigeria,NGA,Men,2011,0.059578989
Nigeria,NGA,Men,2012,0.060723246
Nigeria,NGA,Men,2013,0.061851753
Nigeria,NGA,Men,2014,0.06299279
Niue,NIU,Men,1980,0.080993246
Niue,NIU,Men,1981,0.086260602
Niue,NIU,Men,1982,0.091850844
Niue,NIU,Men,1983,0.097677258
Niue,NIU,Men,1984,0.103755656
Niue,NIU,Men,1985,0.11007043
Niue,NIU,Men,1986,0.116423465
Niue,NIU,Men,1987,0.122705271
Niue,NIU,Men,1988,0.128939689
Niue,NIU,Men,1989,0.135130016
Niue,NIU,Men,1990,0.141331388
Niue,NIU,Men,1991,0.147499319
Niue,NIU,Men,1992,0.153657689
Niue,NIU,Men,1993,0.15977673
Niue,NIU,Men,1994,0.165809505
Niue,NIU,Men,1995,0.171651179
Niue,NIU,Men,1996,0.17753229
Niue,NIU,Men,1997,0.183127497
Niue,NIU,Men,1998,0.188698668
Niue,NIU,Men,1999,0.194146746
Niue,NIU,Men,2000,0.199482121
Niue,NIU,Men,2001,0.204759673
Niue,NIU,Men,2002,0.209961932
Niue,NIU,Men,2003,0.215207509
Niue,NIU,Men,2004,0.220316235
Niue,NIU,Men,2005,0.225431786
Niue,NIU,Men,2006,0.230631749
Niue,NIU,Men,2007,0.235671546
Niue,NIU,Men,2008,0.240649145
Niue,NIU,Men,2009,0.245530797
Niue,NIU,Men,2010,0.250282598
Niue,NIU,Men,2011,0.25488972
Niue,NIU,Men,2012,0.259458236
Niue,NIU,Men,2013,0.263977068
Niue,NIU,Men,2014,0.268444156
North Korea,PRK,Men,1980,0.049786176
North Korea,PRK,Men,1981,0.04976111
North Korea,PRK,Men,1982,0.04977089
North Korea,PRK,Men,1983,0.04980636
North Korea,PRK,Men,1984,0.049866864
North Korea,PRK,Men,1985,0.049942233
North Korea,PRK,Men,1986,0.050052427
North Korea,PRK,Men,1987,0.050197893
North Korea,PRK,Men,1988,0.050339361
North Korea,PRK,Men,1989,0.050483465
North Korea,PRK,Men,1990,0.050591595
North Korea,PRK,Men,1991,0.050656293
North Korea,PRK,Men,1992,0.050677829
North Korea,PRK,Men,1993,0.050738549
North Korea,PRK,Men,1994,0.050718488
North Korea,PRK,Men,1995,0.050652041
North Korea,PRK,Men,1996,0.050562956
North Korea,PRK,Men,1997,0.050475728
North Korea,PRK,Men,1998,0.05044222
North Korea,PRK,Men,1999,0.050483801
North Korea,PRK,Men,2000,0.050554356
North Korea,PRK,Men,2001,0.050655485
North Korea,PRK,Men,2002,0.050798668
North Korea,PRK,Men,2003,0.051004063
North Korea,PRK,Men,2004,0.051264263
North Korea,PRK,Men,2005,0.051608441
North Korea,PRK,Men,2006,0.051991899
North Korea,PRK,Men,2007,0.05244937
North Korea,PRK,Men,2008,0.05296509
North Korea,PRK,Men,2009,0.053537164
North Korea,PRK,Men,2010,0.054210285
North Korea,PRK,Men,2011,0.054943904
North Korea,PRK,Men,2012,0.055712475
North Korea,PRK,Men,2013,0.056579192
North Korea,PRK,Men,2014,0.057529754
Norway,NOR,Men,1980,0.046485306
Norway,NOR,Men,1981,0.047070572
Norway,NOR,Men,1982,0.047657821
Norway,NOR,Men,1983,0.048244836
Norway,NOR,Men,1984,0.048866589
Norway,NOR,Men,1985,0.04949261
Norway,NOR,Men,1986,0.050099109
Norway,NOR,Men,1987,0.050726146
Norway,NOR,Men,1988,0.051317831
Norway,NOR,Men,1989,0.051930783
Norway,NOR,Men,1990,0.052531148
Norway,NOR,Men,1991,0.053170301
Norway,NOR,Men,1992,0.053873013
Norway,NOR,Men,1993,0.054584647
Norway,NOR,Men,1994,0.055323396
Norway,NOR,Men,1995,0.056060241
Norway,NOR,Men,1996,0.056826247
Norway,NOR,Men,1997,0.057614023
Norway,NOR,Men,1998,0.058448425
Norway,NOR,Men,1999,0.059243478
Norway,NOR,Men,2000,0.060064184
Norway,NOR,Men,2001,0.060832629
Norway,NOR,Men,2002,0.061488892
Norway,NOR,Men,2003,0.061999897
Norway,NOR,Men,2004,0.062382053
Norway,NOR,Men,2005,0.062605911
Norway,NOR,Men,2006,0.062731155
Norway,NOR,Men,2007,0.062763256
Norway,NOR,Men,2008,0.062662892
Norway,NOR,Men,2009,0.062543279
Norway,NOR,Men,2010,0.062389611
Norway,NOR,Men,2011,0.062284222
Norway,NOR,Men,2012,0.062225441
Norway,NOR,Men,2013,0.062207387
Norway,NOR,Men,2014,0.062257413
Occupied Palestinian Territory,PSE,Men,1980,0.065670538
Occupied Palestinian Territory,PSE,Men,1981,0.06686014
Occupied Palestinian Territory,PSE,Men,1982,0.068078443
Occupied Palestinian Territory,PSE,Men,1983,0.069357095
Occupied Palestinian Territory,PSE,Men,1984,0.07067996
Occupied Palestinian Territory,PSE,Men,1985,0.072086326
Occupied Palestinian Territory,PSE,Men,1986,0.073528433
Occupied Palestinian Territory,PSE,Men,1987,0.075032528
Occupied Palestinian Territory,PSE,Men,1988,0.076590574
Occupied Palestinian Territory,PSE,Men,1989,0.078230548
Occupied Palestinian Territory,PSE,Men,1990,0.079961398
Occupied Palestinian Territory,PSE,Men,1991,0.081781734
Occupied Palestinian Territory,PSE,Men,1992,0.083696183
Occupied Palestinian Territory,PSE,Men,1993,0.085685883
Occupied Palestinian Territory,PSE,Men,1994,0.087755128
Occupied Palestinian Territory,PSE,Men,1995,0.089983076
Occupied Palestinian Territory,PSE,Men,1996,0.092352342
Occupied Palestinian Territory,PSE,Men,1997,0.095089401
Occupied Palestinian Territory,PSE,Men,1998,0.098297144
Occupied Palestinian Territory,PSE,Men,1999,0.101909935
Occupied Palestinian Territory,PSE,Men,2000,0.105581673
Occupied Palestinian Territory,PSE,Men,2001,0.109327911
Occupied Palestinian Territory,PSE,Men,2002,0.113213952
Occupied Palestinian Territory,PSE,Men,2003,0.117419536
Occupied Palestinian Territory,PSE,Men,2004,0.121776847
Occupied Palestinian Territory,PSE,Men,2005,0.126211713
Occupied Palestinian Territory,PSE,Men,2006,0.130431527
Occupied Palestinian Territory,PSE,Men,2007,0.134484031
Occupied Palestinian Territory,PSE,Men,2008,0.138342249
Occupied Palestinian Territory,PSE,Men,2009,0.14252724
Occupied Palestinian Territory,PSE,Men,2010,0.146803441
Occupied Palestinian Territory,PSE,Men,2011,0.151125748
Occupied Palestinian Territory,PSE,Men,2012,0.15577504
Occupied Palestinian Territory,PSE,Men,2013,0.160473869
Occupied Palestinian Territory,PSE,Men,2014,0.165207028
Oman,OMN,Men,1980,0.04779328
Oman,OMN,Men,1981,0.049966729
Oman,OMN,Men,1982,0.052271844
Oman,OMN,Men,1983,0.054746116
Oman,OMN,Men,1984,0.057364685
Oman,OMN,Men,1985,0.060119854
Oman,OMN,Men,1986,0.062919482
Oman,OMN,Men,1987,0.065731682
Oman,OMN,Men,1988,0.068614993
Oman,OMN,Men,1989,0.071593731
Oman,OMN,Men,1990,0.074571086
Oman,OMN,Men,1991,0.077506547
Oman,OMN,Men,1992,0.080434915
Oman,OMN,Men,1993,0.083327305
Oman,OMN,Men,1994,0.086198458
Oman,OMN,Men,1995,0.089096596
Oman,OMN,Men,1996,0.091853728
Oman,OMN,Men,1997,0.094551208
Oman,OMN,Men,1998,0.09723071
Oman,OMN,Men,1999,0.09984758
Oman,OMN,Men,2000,0.102450832
Oman,OMN,Men,2001,0.105136825
Oman,OMN,Men,2002,0.107821797
Oman,OMN,Men,2003,0.110493623
Oman,OMN,Men,2004,0.113197653
Oman,OMN,Men,2005,0.115895509
Oman,OMN,Men,2006,0.11867863
Oman,OMN,Men,2007,0.121604703
Oman,OMN,Men,2008,0.124760061
Oman,OMN,Men,2009,0.127906119
Oman,OMN,Men,2010,0.131062292
Oman,OMN,Men,2011,0.134104852
Oman,OMN,Men,2012,0.137182814
Oman,OMN,Men,2013,0.140247598
Oman,OMN,Men,2014,0.143323602
Pakistan,PAK,Men,1980,0.049140269
Pakistan,PAK,Men,1981,0.050624057
Pakistan,PAK,Men,1982,0.052187439
Pakistan,PAK,Men,1983,0.053815661
Pakistan,PAK,Men,1984,0.055515834
Pakistan,PAK,Men,1985,0.057291455
Pakistan,PAK,Men,1986,0.059130332
Pakistan,PAK,Men,1987,0.061024244
Pakistan,PAK,Men,1988,0.062987733
Pakistan,PAK,Men,1989,0.064966294
Pakistan,PAK,Men,1990,0.066988768
Pakistan,PAK,Men,1991,0.069094002
Pakistan,PAK,Men,1992,0.071289984
Pakistan,PAK,Men,1993,0.073536355
Pakistan,PAK,Men,1994,0.075865325
Pakistan,PAK,Men,1995,0.078238584
Pakistan,PAK,Men,1996,0.080650244
Pakistan,PAK,Men,1997,0.083114091
Pakistan,PAK,Men,1998,0.085581062
Pakistan,PAK,Men,1999,0.088077246
Pakistan,PAK,Men,2000,0.09062395
Pakistan,PAK,Men,2001,0.093193241
Pakistan,PAK,Men,2002,0.095769563
Pakistan,PAK,Men,2003,0.098349007
Pakistan,PAK,Men,2004,0.100967682
Pakistan,PAK,Men,2005,0.10357216
Pakistan,PAK,Men,2006,0.106181558
Pakistan,PAK,Men,2007,0.108688012
Pakistan,PAK,Men,2008,0.111165783
Pakistan,PAK,Men,2009,0.113620724
Pakistan,PAK,Men,2010,0.116050426
Pakistan,PAK,Men,2011,0.11846348
Pakistan,PAK,Men,2012,0.120863916
Pakistan,PAK,Men,2013,0.123327106
Pakistan,PAK,Men,2014,0.125771361
Palau,PLW,Men,1980,0.120618924
Palau,PLW,Men,1981,0.125168989
Palau,PLW,Men,1982,0.130031354
Palau,PLW,Men,1983,0.135112079
Palau,PLW,Men,1984,0.140454096
Palau,PLW,Men,1985,0.145981552
Palau,PLW,Men,1986,0.151542252
Palau,PLW,Men,1987,0.157021813
Palau,PLW,Men,1988,0.162620124
Palau,PLW,Men,1989,0.168269945
Palau,PLW,Men,1990,0.173961234
Palau,PLW,Men,1991,0.179459453
Palau,PLW,Men,1992,0.18465632
Palau,PLW,Men,1993,0.189424994
Palau,PLW,Men,1994,0.193990701
Palau,PLW,Men,1995,0.198403764
Palau,PLW,Men,1996,0.202575398
Palau,PLW,Men,1997,0.206387152
Palau,PLW,Men,1998,0.209815943
Palau,PLW,Men,1999,0.212839651
Palau,PLW,Men,2000,0.2156196
Palau,PLW,Men,2001,0.218583291
Palau,PLW,Men,2002,0.221692195
Palau,PLW,Men,2003,0.224811987
Palau,PLW,Men,2004,0.227969481
Palau,PLW,Men,2005,0.230942815
Palau,PLW,Men,2006,0.233653824
Palau,PLW,Men,2007,0.236236682
Palau,PLW,Men,2008,0.238449295
Palau,PLW,Men,2009,0.240180882
Palau,PLW,Men,2010,0.241812483
Palau,PLW,Men,2011,0.243344867
Palau,PLW,Men,2012,0.244908436
Palau,PLW,Men,2013,0.246330532
Palau,PLW,Men,2014,0.247751215
Panama,PAN,Men,1980,0.044595072
Panama,PAN,Men,1981,0.045514929
Panama,PAN,Men,1982,0.04651343
Panama,PAN,Men,1983,0.047530394
Panama,PAN,Men,1984,0.048574196
Panama,PAN,Men,1985,0.049661235
Panama,PAN,Men,1986,0.050798247
Panama,PAN,Men,1987,0.05191501
Panama,PAN,Men,1988,0.052942405
Panama,PAN,Men,1989,0.053963944
Panama,PAN,Men,1990,0.05497541
Panama,PAN,Men,1991,0.056124142
Panama,PAN,Men,1992,0.057425835
Panama,PAN,Men,1993,0.058827876
Panama,PAN,Men,1994,0.060332236
Panama,PAN,Men,1995,0.061827643
Panama,PAN,Men,1996,0.063270767
Panama,PAN,Men,1997,0.064728557
Panama,PAN,Men,1998,0.066211208
Panama,PAN,Men,1999,0.067617777
Panama,PAN,Men,2000,0.068972533
Panama,PAN,Men,2001,0.070243754
Panama,PAN,Men,2002,0.071460389
Panama,PAN,Men,2003,0.072662308
Panama,PAN,Men,2004,0.073864165
Panama,PAN,Men,2005,0.075123793
Panama,PAN,Men,2006,0.076417326
Panama,PAN,Men,2007,0.077792737
Panama,PAN,Men,2008,0.079201041
Panama,PAN,Men,2009,0.080621443
Panama,PAN,Men,2010,0.082081671
Panama,PAN,Men,2011,0.083660711
Panama,PAN,Men,2012,0.085368411
Panama,PAN,Men,2013,0.087169745
Panama,PAN,Men,2014,0.089030156
Papua New Guinea,PNG,Men,1980,0.058596466
Papua New Guinea,PNG,Men,1981,0.060203738
Papua New Guinea,PNG,Men,1982,0.061887974
Papua New Guinea,PNG,Men,1983,0.063627664
Papua New Guinea,PNG,Men,1984,0.065444849
Papua New Guinea,PNG,Men,1985,0.067392337
Papua New Guinea,PNG,Men,1986,0.069448995
